data,latitude,longitude,temperatura_c,precipitacao_mm,umidade_pct,radiacao_mj_m2,vento_kmh,std_temperatura_c,std_precipitacao_mm,std_umidade_pct,std_radiacao_mj_m2,std_vento_kmh
2027-01-10,-23.4,-46.6,20.569,15.542,86.717,16.94,14.7,1.607,11.06,5.579,5.487,3.434
2027-01-10,-23.4,-46.5,20.79,16.56,85.794,17.941,14.673,1.767,11.737,5.26,5.513,3.479
2027-01-10,-23.4,-46.4,20.638,16.713,86.254,17.424,14.538,1.699,11.688,5.489,5.586,3.462
2027-01-11,-23.8,-46.8,20.604,15.215,86.919,16.632,14.719,1.662,10.713,5.708,5.496,3.689
2027-01-11,-23.8,-46.7,20.557,14.049,86.81,16.799,14.85,1.561,11.045,5.349,5.31,3.764
2027-01-11,-23.8,-46.6,20.514,15.483,87.117,16.553,14.772,1.678,10.769,5.787,5.527,3.621
2027-01-11,-23.8,-46.5,20.558,15.633,87.104,16.625,14.674,1.657,10.702,5.774,5.475,3.697
2027-01-11,-23.7,-46.8,20.72,15.811,86.235,17.277,14.519,1.703,11.211,5.557,5.509,3.622
2027-01-11,-23.7,-46.5,20.527,15.763,87.148,16.547,14.744,1.674,10.719,5.814,5.533,3.624
2027-01-11,-23.7,-46.4,20.534,15.725,87.143,16.512,14.686,1.679,10.745,5.861,5.583,3.66
2027-01-11,-23.6,-46.8,20.695,15.921,86.221,17.29,14.561,1.711,11.177,5.523,5.553,3.571
2027-01-11,-23.6,-46.4,20.504,15.971,87.185,16.562,14.685,1.674,10.638,5.756,5.59,3.553
2027-01-11,-23.6,-46.3,20.538,15.753,87.198,16.556,14.552,1.66,10.6,5.825,5.501,3.598
2027-01-11,-23.5,-46.8,20.674,16.364,86.263,17.354,14.454,1.696,11.182,5.473,5.533,3.533
2027-01-11,-23.5,-46.7,20.707,16.04,86.185,17.372,14.399,1.686,11.303,5.515,5.536,3.45
2027-01-11,-23.5,-46.6,20.597,15.628,86.8,16.945,14.635,1.649,10.973,5.674,5.536,3.443
2027-01-11,-23.5,-46.4,20.651,16.633,86.388,17.231,14.496,1.729,11.387,5.62,5.611,3.559
2027-01-11,-23.5,-46.3,20.678,16.491,86.273,17.348,14.475,1.705,11.494,5.683,5.59,3.397
2027-01-11,-23.4,-46.8,20.528,15.91,87.155,16.591,14.492,1.644,10.735,5.706,5.498,3.5
2027-01-11,-23.4,-46.7,20.669,16.651,86.162,17.19,14.666,1.721,11.497,5.553,5.685,3.717
2027-01-11,-23.4,-46.6,20.584,15.517,86.714,16.908,14.721,1.628,11.047,5.616,5.473,3.426
2027-01-11,-23.4,-46.5,20.61,17.052,86.383,17.159,14.614,1.759,11.539,5.566,5.672,3.662
2027-01-11,-23.4,-46.4,20.627,16.937,86.411,17.27,14.445,1.712,11.529,5.585,5.632,3.535
2027-01-12,-23.8,-46.8,20.557,15.081,87.158,16.389,14.704,1.578,10.461,5.589,5.383,3.722
2027-01-12,-23.8,-46.7,20.57,13.951,86.914,16.657,14.863,1.476,10.717,5.237,5.209,3.804
2027-01-12,-23.8,-46.6,20.505,15.172,87.268,16.333,14.734,1.601,10.526,5.628,5.364,3.712
2027-01-12,-23.8,-46.5,20.545,15.413,87.273,16.421,14.7,1.565,10.475,5.599,5.326,3.785
2027-01-12,-23.7,-46.8,20.707,15.534,86.332,17.058,14.502,1.61,10.996,5.393,5.397,3.67
2027-01-12,-23.7,-46.5,20.515,15.6,87.291,16.433,14.745,1.572,10.623,5.632,5.402,3.686
2027-01-12,-23.7,-46.4,20.529,15.479,87.271,16.356,14.694,1.589,10.519,5.698,5.435,3.698
2027-01-12,-23.6,-46.8,20.712,15.6,86.392,17.004,14.532,1.594,11.114,5.401,5.43,3.692
2027-01-12,-23.6,-46.4,20.551,15.278,87.091,16.634,14.752,1.54,10.74,5.531,5.365,3.49
2027-01-12,-23.6,-46.3,20.532,15.585,87.31,16.412,14.543,1.564,10.434,5.653,5.365,3.619
2027-01-12,-23.5,-46.8,20.664,16.083,86.511,17.059,14.409,1.594,11.088,5.362,5.424,3.633
2027-01-12,-23.5,-46.7,20.683,15.986,86.426,17.089,14.361,1.588,11.1,5.335,5.36,3.521
2027-01-12,-23.5,-46.6,20.544,15.648,87.21,16.444,14.543,1.566,10.469,5.576,5.404,3.547
2027-01-12,-23.5,-46.4,20.676,16.101,86.539,17.034,14.424,1.579,11.352,5.551,5.477,3.55
2027-01-12,-23.5,-46.3,20.633,16.265,86.562,16.97,14.505,1.626,11.292,5.452,5.477,3.613
2027-01-12,-23.4,-46.8,20.541,15.614,87.218,16.48,14.434,1.533,10.55,5.513,5.313,3.568
2027-01-12,-23.4,-46.7,20.722,15.992,86.328,17.066,14.533,1.546,11.52,5.468,5.358,3.588
2027-01-12,-23.4,-46.6,20.557,15.561,87.032,16.63,14.629,1.537,10.865,5.499,5.375,3.516
2027-01-12,-23.4,-46.5,20.651,16.381,86.525,17.098,14.487,1.57,11.464,5.528,5.459,3.521
2027-01-12,-23.4,-46.4,20.612,16.564,86.665,16.971,14.428,1.607,11.369,5.472,5.516,3.647
2027-01-13,-23.8,-46.8,20.349,13.983,87.881,15.558,14.589,1.44,9.573,5.063,4.921,3.983
2027-01-13,-23.8,-46.7,20.406,13.101,87.607,15.815,14.884,1.413,9.695,4.85,4.818,3.844
2027-01-13,-23.8,-46.6,20.324,14.203,87.979,15.592,14.605,1.469,9.608,5.084,4.88,3.965
2027-01-13,-23.8,-46.5,20.305,14.338,88.086,15.583,14.531,1.448,9.647,5.033,4.905,3.927
2027-01-13,-23.7,-46.8,20.545,14.214,86.957,16.294,14.438,1.492,10.328,5.03,5.01,3.7
2027-01-13,-23.7,-46.5,20.303,14.481,88.045,15.498,14.625,1.47,9.7,5.137,4.987,3.885
2027-01-13,-23.7,-46.4,20.313,14.447,88.017,15.558,14.582,1.471,9.709,5.124,4.911,3.946
2027-01-13,-23.6,-46.8,20.534,14.501,87.021,16.268,14.378,1.482,10.398,5.013,5.002,3.603
2027-01-13,-23.6,-46.4,20.377,13.823,87.736,15.795,14.717,1.441,9.827,5.045,4.958,3.71
2027-01-13,-23.6,-46.3,20.294,14.559,88.159,15.534,14.378,1.448,9.569,5.064,4.926,3.773
2027-01-13,-23.5,-46.8,20.385,14.367,87.747,15.712,14.428,1.437,9.869,4.99,4.92,3.697
2027-01-13,-23.5,-46.7,20.515,14.748,87.087,16.347,14.275,1.463,10.504,4.964,4.949,3.583
2027-01-13,-23.5,-46.6,20.307,14.742,88.038,15.591,14.379,1.443,9.734,5.073,4.94,3.797
2027-01-13,-23.5,-46.4,20.361,14.521,87.889,15.635,14.464,1.448,10.006,5.045,4.996,3.721
2027-01-13,-23.5,-46.3,20.353,14.686,87.829,15.627,14.69,1.464,10.103,5.04,5.019,3.76
2027-01-13,-23.4,-46.8,20.31,14.707,88.016,15.643,14.341,1.416,9.775,4.939,4.879,3.697
2027-01-13,-23.4,-46.7,20.502,15.03,87.04,16.267,14.551,1.449,10.784,4.957,4.983,3.72
2027-01-13,-23.4,-46.6,20.288,14.876,88.093,15.496,14.533,1.453,9.738,5.048,4.966,3.763
2027-01-13,-23.4,-46.5,20.388,14.679,87.881,15.689,14.668,1.407,10.146,5.057,4.999,3.814
2027-01-13,-23.4,-46.4,20.329,14.82,87.905,15.673,14.52,1.433,10.055,5.006,5.003,3.763
2027-01-14,-23.8,-46.8,20.186,13.68,88.078,15.244,15.103,1.543,9.28,4.94,4.768,3.896
2027-01-14,-23.8,-46.7,20.342,13.095,87.849,15.55,15.048,1.409,9.322,4.832,4.663,3.925
2027-01-14,-23.8,-46.6,20.152,13.893,88.287,15.197,15.013,1.547,9.221,4.924,4.704,3.92
2027-01-14,-23.8,-46.5,20.127,14.014,88.369,15.21,14.978,1.532,9.314,4.904,4.754,3.892
2027-01-14,-23.7,-46.8,20.306,13.65,87.974,15.362,14.523,1.431,9.513,4.991,4.809,3.822
2027-01-14,-23.7,-46.5,20.168,14.005,88.211,15.233,15.024,1.556,9.338,4.957,4.722,3.883
2027-01-14,-23.7,-46.4,20.169,14.005,88.193,15.234,15.023,1.56,9.368,4.994,4.73,3.877
2027-01-14,-23.6,-46.8,20.291,13.765,88.006,15.361,14.38,1.435,9.483,4.982,4.802,3.722
2027-01-14,-23.6,-46.4,20.282,13.775,87.855,15.557,14.923,1.451,9.5,4.912,4.703,3.73
2027-01-14,-23.6,-46.3,20.171,14.173,88.331,15.27,14.763,1.487,9.2,4.831,4.688,3.662
2027-01-14,-23.5,-46.8,20.195,14.119,87.964,15.267,14.797,1.505,9.533,4.812,4.744,3.614
2027-01-14,-23.5,-46.7,20.294,14.193,88.013,15.395,14.315,1.428,9.671,4.984,4.792,3.723
2027-01-14,-23.5,-46.6,20.238,14.11,87.945,15.565,14.775,1.459,9.527,4.796,4.754,3.723
2027-01-14,-23.5,-46.4,20.208,14.456,88.058,15.288,14.79,1.477,9.605,4.892,4.734,3.707
2027-01-14,-23.5,-46.3,20.16,14.452,88.023,15.2,14.875,1.51,9.91,4.878,4.813,3.687
2027-01-14,-23.4,-46.8,20.131,14.651,88.212,15.315,14.742,1.476,9.592,4.668,4.691,3.678
2027-01-14,-23.4,-46.7,20.224,14.685,88.033,15.344,14.516,1.425,9.897,4.857,4.738,3.696
2027-01-14,-23.4,-46.6,20.235,14.283,87.872,15.555,14.837,1.452,9.745,4.834,4.722,3.783
2027-01-14,-23.4,-46.5,20.177,14.783,88.083,15.247,14.889,1.464,9.996,4.905,4.781,3.653
2027-01-14,-23.4,-46.4,20.091,14.911,88.231,15.16,14.801,1.539,9.769,4.874,4.753,3.752
2027-01-15,-23.8,-46.8,20.222,13.635,88.21,15.245,15.257,1.461,9.326,4.808,4.601,3.839
2027-01-15,-23.8,-46.7,20.281,13.075,87.952,15.455,15.066,1.475,9.453,4.754,4.661,4.005
2027-01-15,-23.8,-46.6,20.158,13.575,88.352,15.285,15.129,1.52,9.326,4.892,4.639,3.846
2027-01-15,-23.8,-46.5,20.197,13.622,88.286,15.324,15.175,1.483,9.411,4.843,4.607,3.84
2027-01-15,-23.7,-46.8,20.234,13.773,88.048,15.224,15.169,1.501,9.273,4.933,4.687,3.754
2027-01-15,-23.7,-46.5,20.215,13.903,88.274,15.235,15.308,1.465,9.41,4.853,4.587,3.819
2027-01-15,-23.7,-46.4,20.158,13.626,88.312,15.257,15.178,1.522,9.428,4.877,4.639,3.819
2027-01-15,-23.6,-46.8,20.234,13.931,88.076,15.265,15.039,1.495,9.259,4.893,4.674,3.67
2027-01-15,-23.6,-46.4,20.261,13.55,88.014,15.479,14.912,1.458,9.471,4.887,4.634,3.744
2027-01-15,-23.6,-46.3,20.221,13.307,87.994,15.562,14.923,1.454,9.5,4.8,4.618,3.568
2027-01-15,-23.5,-46.8,20.183,14.092,88.004,15.251,15.031,1.503,9.581,4.802,4.645,3.657
2027-01-15,-23.5,-46.7,20.23,14.257,88.035,15.311,14.945,1.486,9.476,4.838,4.695,3.662
2027-01-15,-23.5,-46.6,20.234,13.737,87.944,15.52,14.788,1.426,9.645,4.793,4.706,3.745
2027-01-15,-23.5,-46.4,20.27,13.861,87.842,15.473,15.1,1.45,9.864,4.886,4.687,3.698
2027-01-15,-23.5,-46.3,20.194,14.301,88.076,15.199,15.158,1.51,9.795,4.908,4.687,3.737
2027-01-15,-23.4,-46.8,20.113,14.465,88.155,15.359,14.787,1.482,9.651,4.673,4.658,3.594
2027-01-15,-23.4,-46.7,20.154,14.495,87.996,15.191,14.964,1.504,9.769,4.864,4.707,3.674
2027-01-15,-23.4,-46.6,20.094,14.58,88.014,15.314,14.812,1.624,10.124,4.591,4.765,3.725
2027-01-15,-23.4,-46.5,20.194,14.444,88.082,15.133,15.138,1.484,9.968,4.949,4.667,3.701
2027-01-15,-23.4,-46.4,20.158,14.751,88.132,15.203,15.116,1.486,10.028,4.861,4.637,3.734
2027-01-16,-23.8,-46.8,20.212,13.266,88.258,15.335,14.954,1.445,9.229,4.804,4.579,3.826
2027-01-16,-23.8,-46.7,20.607,5.04,83.433,19.27,14.959,1.904,6.633,3.743,3.853,3.629
2027-01-16,-23.8,-46.6,20.188,13.438,88.346,15.282,14.982,1.455,9.304,4.867,4.574,3.838
2027-01-16,-23.8,-46.5,20.219,13.03,88.164,15.488,14.925,1.438,9.52,4.93,4.662,3.862
2027-01-16,-23.7,-46.8,20.229,13.508,88.184,15.245,15.194,1.459,9.204,4.814,4.584,3.778
2027-01-16,-23.7,-46.5,20.213,13.426,88.301,15.307,15.014,1.459,9.329,4.859,4.574,3.812
2027-01-16,-23.7,-46.4,20.227,13.038,88.112,15.526,14.977,1.44,9.504,4.899,4.645,3.776
2027-01-16,-23.6,-46.8,20.221,13.67,88.18,15.258,15.061,1.459,9.174,4.776,4.574,3.635
2027-01-16,-23.6,-46.4,20.227,13.256,88.034,15.521,14.696,1.454,9.352,4.846,4.589,3.678
2027-01-16,-23.6,-46.3,20.205,13.226,88.062,15.523,14.584,1.448,9.414,4.893,4.633,3.677
2027-01-16,-23.5,-46.8,20.178,14.125,88.145,15.261,14.956,1.478,9.472,4.699,4.6,3.643
2027-01-16,-23.5,-46.7,20.267,13.595,87.911,15.497,14.909,1.429,9.582,4.795,4.65,3.668
2027-01-16,-23.5,-46.6,20.24,13.558,87.947,15.555,14.606,1.451,9.58,4.723,4.614,3.764
2027-01-16,-23.5,-46.4,20.276,13.672,87.975,15.483,14.798,1.437,9.713,4.745,4.626,3.822
2027-01-16,-23.5,-46.3,20.168,14.26,88.231,15.194,15.002,1.486,9.655,4.773,4.624,3.683
2027-01-16,-23.4,-46.8,20.115,14.224,88.192,15.287,14.673,1.459,9.743,4.723,4.587,3.655
2027-01-16,-23.4,-46.7,20.187,14.413,88.039,15.237,15.092,1.468,9.783,4.817,4.641,3.719
2027-01-16,-23.4,-46.6,20.637,5.199,83.239,19.365,14.668,1.871,6.667,3.786,3.961,3.483
2027-01-16,-23.4,-46.5,20.183,14.58,88.2,15.215,15.089,1.462,9.903,4.851,4.613,3.741
2027-01-16,-23.4,-46.4,20.127,14.576,88.29,15.258,14.919,1.477,9.88,4.727,4.633,3.704
2027-01-17,-23.8,-46.8,20.235,12.97,88.19,15.333,14.702,1.437,9.216,4.777,4.524,3.921
2027-01-17,-23.8,-46.7,20.638,5.236,83.979,19.091,14.812,1.764,7.239,4.034,4.605,4.194
2027-01-17,-23.8,-46.6,20.233,13.156,88.229,15.35,14.806,1.443,9.306,4.815,4.495,3.896
2027-01-17,-23.8,-46.5,20.245,12.678,88.045,15.561,14.551,1.435,9.429,4.831,4.567,3.909
2027-01-17,-23.7,-46.8,20.271,12.815,87.939,15.566,15.038,1.444,9.446,4.838,4.58,3.803
2027-01-17,-23.7,-46.5,20.258,12.838,88.061,15.556,14.728,1.427,9.518,4.874,4.585,3.878
2027-01-17,-23.7,-46.4,20.255,12.653,87.997,15.578,14.584,1.433,9.446,4.855,4.565,3.921
2027-01-17,-23.6,-46.8,20.243,13.257,88.0,15.576,14.823,1.434,9.366,4.747,4.595,3.607
2027-01-17,-23.6,-46.4,20.184,13.644,88.12,15.513,14.569,1.466,9.386,4.819,4.675,3.679
2027-01-17,-23.6,-46.3,20.231,13.386,87.978,15.581,14.389,1.49,9.477,4.735,4.623,3.757
2027-01-17,-23.5,-46.8,20.158,14.099,88.205,15.28,14.669,1.485,9.496,4.736,4.592,3.665
2027-01-17,-23.5,-46.7,20.232,13.579,87.935,15.618,14.637,1.432,9.594,4.674,4.614,3.609
2027-01-17,-23.5,-46.6,20.228,13.889,88.046,15.578,14.476,1.451,9.548,4.72,4.656,3.781
2027-01-17,-23.5,-46.4,20.082,14.223,88.057,15.298,14.578,1.657,10.102,4.689,4.782,3.703
2027-01-17,-23.5,-46.3,20.195,14.192,88.279,15.286,14.703,1.453,9.638,4.808,4.573,3.722
2027-01-17,-23.4,-46.8,20.141,14.219,88.136,15.41,14.506,1.465,9.706,4.629,4.541,3.656
2027-01-17,-23.4,-46.7,20.143,14.373,88.191,15.32,14.781,1.462,9.727,4.643,4.566,3.646
2027-01-17,-23.4,-46.6,20.639,12.154,86.666,17.195,14.846,1.505,10.176,3.974,4.794,3.654
2027-01-17,-23.4,-46.5,20.153,14.466,88.372,15.226,14.683,1.438,9.778,4.786,4.577,3.756
2027-01-17,-23.4,-46.4,20.18,14.537,88.321,15.276,14.695,1.425,9.811,4.788,4.543,3.73
2027-01-18,-23.8,-46.8,20.157,12.051,88.166,15.34,14.617,1.414,8.693,4.644,4.534,4.007
2027-01-18,-23.8,-46.7,20.52,10.198,87.083,16.167,14.955,1.452,8.567,4.021,4.676,4.117
2027-01-18,-23.8,-46.6,20.09,12.539,88.596,15.047,14.556,1.409,8.601,4.581,4.409,3.981
2027-01-18,-23.8,-46.5,20.102,12.383,88.38,15.355,14.353,1.414,8.732,4.54,4.519,3.917
2027-01-18,-23.7,-46.8,20.194,12.026,88.216,15.264,14.71,1.447,8.68,4.713,4.528,3.933
2027-01-18,-23.7,-46.5,20.104,12.434,88.39,15.368,14.328,1.411,8.709,4.523,4.531,3.883
2027-01-18,-23.7,-46.4,20.112,12.359,88.332,15.371,14.386,1.414,8.75,4.569,4.518,3.93
2027-01-18,-23.6,-46.8,20.116,12.564,88.255,15.249,14.511,1.449,8.738,4.73,4.535,3.694
2027-01-18,-23.6,-46.4,20.141,12.629,88.163,15.361,14.365,1.458,8.831,4.748,4.508,3.75
2027-01-18,-23.6,-46.3,20.655,4.557,83.687,19.488,14.06,1.783,5.259,3.877,4.21,3.44
2027-01-18,-23.5,-46.8,20.125,13.513,88.301,15.196,14.477,1.449,8.977,4.574,4.418,3.734
2027-01-18,-23.5,-46.7,20.105,13.271,88.23,15.329,14.48,1.446,9.033,4.648,4.574,3.653
2027-01-18,-23.5,-46.6,20.193,12.907,88.134,15.426,14.258,1.445,9.005,4.608,4.469,3.806
2027-01-18,-23.5,-46.4,20.008,13.836,88.257,15.01,14.7,1.657,9.623,4.673,4.7,3.778
2027-01-18,-23.5,-46.3,20.125,13.565,88.377,15.141,14.516,1.46,9.166,4.648,4.427,3.795
2027-01-18,-23.4,-46.8,20.035,13.753,88.599,15.227,14.22,1.373,8.957,4.346,4.439,3.614
2027-01-18,-23.4,-46.7,20.033,13.631,88.453,14.956,14.533,1.46,9.221,4.691,4.437,3.765
2027-01-18,-23.4,-46.6,20.24,13.102,88.224,15.374,14.321,1.362,9.083,4.755,4.691,3.763
2027-01-18,-23.4,-46.5,20.057,13.81,88.477,15.114,14.466,1.468,9.353,4.63,4.421,3.794
2027-01-18,-23.4,-46.4,20.073,13.905,88.534,15.14,14.457,1.42,9.263,4.49,4.389,3.743
2027-01-19,-23.8,-46.8,20.119,11.653,88.322,15.268,14.673,1.419,8.207,4.252,4.336,4.088
2027-01-19,-23.8,-46.7,20.269,11.458,88.131,15.028,15.045,1.358,8.215,4.635,4.472,3.989
2027-01-19,-23.8,-46.6,20.042,12.218,88.771,15.109,14.657,1.375,8.053,4.283,4.197,4.032
2027-01-19,-23.8,-46.5,20.034,12.191,88.743,15.039,14.501,1.362,8.338,4.38,4.326,4.038
2027-01-19,-23.7,-46.8,20.151,11.803,88.3,15.14,14.776,1.416,8.298,4.489,4.308,4.077
2027-01-19,-23.7,-46.5,20.071,11.999,88.521,15.226,14.583,1.38,8.261,4.369,4.289,4.004
2027-01-19,-23.7,-46.4,20.036,12.142,88.701,15.084,14.542,1.361,8.371,4.416,4.345,4.041
2027-01-19,-23.6,-46.8,20.09,12.259,88.356,15.122,14.559,1.412,8.309,4.515,4.32,3.848
2027-01-19,-23.6,-46.4,20.061,12.509,88.559,15.098,14.488,1.4,8.469,4.498,4.318,3.889
2027-01-19,-23.6,-46.3,20.56,9.476,87.243,16.597,14.371,1.335,7.932,3.998,4.415,3.703
2027-01-19,-23.5,-46.8,20.005,13.351,88.756,14.964,14.294,1.376,8.43,4.226,4.267,3.787
2027-01-19,-23.5,-46.7,20.076,12.717,88.379,15.137,14.494,1.397,8.672,4.494,4.308,3.83
2027-01-19,-23.5,-46.6,20.074,12.731,88.543,15.19,14.135,1.377,8.452,4.249,4.301,3.857
2027-01-19,-23.5,-46.4,19.916,13.475,88.61,14.857,14.496,1.577,9.106,4.195,4.429,3.854
2027-01-19,-23.5,-46.3,20.032,13.176,88.599,15.035,14.345,1.39,8.551,4.231,4.208,3.773
2027-01-19,-23.4,-46.8,19.966,13.466,88.99,15.006,14.273,1.325,8.314,4.138,4.226,3.795
2027-01-19,-23.4,-46.7,19.979,13.588,88.803,14.903,14.33,1.362,8.376,4.248,4.22,3.829
2027-01-19,-23.4,-46.6,20.084,13.399,88.533,15.019,14.814,1.441,8.825,4.603,4.406,3.916
2027-01-19,-23.4,-46.5,19.979,13.639,88.935,14.903,14.277,1.355,8.571,4.282,4.218,3.853
2027-01-19,-23.4,-46.4,19.971,13.506,89.031,14.947,14.325,1.349,8.558,4.262,4.224,3.873
2027-01-20,-23.8,-46.8,20.678,4.165,83.538,19.568,14.535,1.792,4.826,3.463,3.993,3.836
2027-01-20,-23.8,-46.7,20.164,11.453,88.281,14.808,15.316,1.458,7.656,4.417,4.276,3.85
2027-01-20,-23.8,-46.6,20.046,10.861,88.468,15.409,14.687,1.385,7.32,4.055,4.145,3.682
2027-01-20,-23.8,-46.5,20.003,11.229,88.75,15.074,14.593,1.382,7.198,4.22,4.188,3.871
2027-01-20,-23.7,-46.8,20.102,10.675,88.261,15.138,14.533,1.399,7.362,4.233,4.195,3.828
2027-01-20,-23.7,-46.5,20.042,10.991,88.486,15.328,14.586,1.394,7.256,4.189,4.192,3.698
2027-01-20,-23.7,-46.4,20.034,11.08,88.623,15.164,14.591,1.391,7.212,4.257,4.204,3.848
2027-01-20,-23.6,-46.8,20.026,11.501,88.437,15.057,14.218,1.389,7.289,4.144,4.22,3.446
2027-01-20,-23.6,-46.4,20.042,11.486,88.535,15.197,14.308,1.38,7.325,4.243,4.23,3.604
2027-01-20,-23.6,-46.3,20.163,11.198,88.442,15.133,14.14,1.352,7.341,4.723,4.502,3.455
2027-01-20,-23.5,-46.8,20.04,11.986,88.577,15.208,14.35,1.368,7.336,3.866,4.02,3.468
2027-01-20,-23.5,-46.7,20.022,11.923,88.432,15.053,14.146,1.39,7.564,4.091,4.203,3.425
2027-01-20,-23.5,-46.6,20.063,11.925,88.552,15.226,14.198,1.372,7.664,4.1,4.19,3.593
2027-01-20,-23.5,-46.4,20.618,5.202,83.988,19.252,14.611,1.708,5.44,3.259,4.031,3.716
2027-01-20,-23.5,-46.3,20.042,12.015,88.597,15.167,14.417,1.375,7.381,3.874,4.024,3.465
2027-01-20,-23.4,-46.8,19.995,11.872,88.53,15.403,14.291,1.337,7.371,3.858,4.073,3.39
2027-01-20,-23.4,-46.7,20.025,12.239,88.573,15.213,14.291,1.349,7.38,3.891,4.019,3.492
2027-01-20,-23.4,-46.6,20.018,12.537,88.695,14.783,14.672,1.431,8.097,4.436,4.153,3.773
2027-01-20,-23.4,-46.5,19.996,12.007,88.543,15.408,14.349,1.346,7.419,3.88,4.083,3.42
2027-01-20,-23.4,-46.4,19.969,12.391,88.76,15.224,14.33,1.343,7.423,3.819,4.011,3.423
2027-01-21,-23.8,-46.8,20.526,8.099,87.062,16.65,14.083,1.368,6.604,4.116,4.336,3.338
2027-01-21,-23.8,-46.7,20.455,4.905,83.977,18.831,15.317,1.871,5.246,3.542,3.896,3.892
2027-01-21,-23.8,-46.6,20.036,10.815,88.434,15.378,14.522,1.388,7.255,4.043,4.186,3.595
2027-01-21,-23.8,-46.5,20.033,10.591,88.479,15.448,14.705,1.398,7.178,3.904,4.127,3.715
2027-01-21,-23.7,-46.8,20.157,10.393,88.017,15.47,14.663,1.368,7.234,3.976,4.133,3.622
2027-01-21,-23.7,-46.5,20.056,10.826,88.41,15.348,14.525,1.372,7.216,4.001,4.138,3.696
2027-01-21,-23.7,-46.4,20.678,4.199,83.629,19.637,14.447,1.764,4.862,3.422,3.977,3.753
2027-01-21,-23.6,-46.8,20.134,10.801,88.061,15.51,14.393,1.361,7.254,3.871,4.104,3.333
2027-01-21,-23.6,-46.4,20.02,11.479,88.644,15.2,14.251,1.396,7.204,4.089,4.201,3.57
2027-01-21,-23.6,-46.3,19.867,12.535,88.646,14.597,14.715,1.651,8.237,4.293,4.395,3.396
2027-01-21,-23.5,-46.8,20.021,11.457,88.445,15.469,14.187,1.36,7.428,3.815,4.165,3.279
2027-01-21,-23.5,-46.7,20.111,11.488,88.165,15.406,14.125,1.381,7.773,3.911,4.173,3.358
2027-01-21,-23.5,-46.6,19.893,12.584,88.687,14.995,14.233,1.562,8.245,4.067,4.386,3.48
2027-01-21,-23.5,-46.4,20.44,9.076,87.421,16.328,14.071,1.4,6.657,3.891,4.457,3.088
2027-01-21,-23.5,-46.3,20.017,11.622,88.493,15.432,14.265,1.372,7.452,3.861,4.132,3.347
2027-01-21,-23.4,-46.8,20.0,11.642,88.455,15.506,14.206,1.391,7.474,3.762,4.149,3.366
2027-01-21,-23.4,-46.7,19.966,12.149,88.725,15.262,14.133,1.351,7.32,3.751,4.043,3.325
2027-01-21,-23.4,-46.6,19.967,12.941,88.826,14.885,14.534,1.424,7.928,4.264,4.262,3.648
2027-01-21,-23.4,-46.5,20.003,11.85,88.492,15.504,14.21,1.351,7.445,3.865,4.115,3.409
2027-01-21,-23.4,-46.4,20.001,11.799,88.459,15.479,14.267,1.356,7.458,3.876,4.088,3.383
2027-01-22,-23.8,-46.8,20.162,10.106,88.344,15.143,14.325,1.334,7.015,4.376,4.599,3.366
2027-01-22,-23.8,-46.7,20.216,4.764,83.941,18.231,15.686,2.182,5.497,4.491,4.659,3.847
2027-01-22,-23.8,-46.6,20.02,10.697,88.469,15.36,14.55,1.369,7.165,4.031,4.186,3.567
2027-01-22,-23.8,-46.5,20.665,4.284,83.396,19.086,15.06,1.839,4.792,3.391,3.734,3.736
2027-01-22,-23.7,-46.8,19.985,10.724,88.277,15.128,14.439,1.564,7.32,3.944,4.394,3.57
2027-01-22,-23.7,-46.5,20.621,4.094,83.481,19.54,14.495,1.801,4.796,3.462,3.88,3.717
2027-01-22,-23.7,-46.4,20.592,4.52,84.119,18.978,14.609,1.765,5.469,4.264,4.699,4.223
2027-01-22,-23.6,-46.8,20.616,4.394,83.521,19.536,14.324,1.796,5.155,3.409,3.865,3.361
2027-01-22,-23.6,-46.4,20.617,4.393,83.652,19.514,14.228,1.794,5.104,3.561,3.905,3.348
2027-01-22,-23.6,-46.3,20.583,5.641,84.135,18.573,14.963,1.77,5.799,3.626,3.874,3.579
2027-01-22,-23.5,-46.8,20.067,11.279,88.208,15.504,14.025,1.377,7.276,3.809,4.102,3.19
2027-01-22,-23.5,-46.7,20.657,4.74,83.422,19.102,14.627,1.829,5.405,3.613,3.812,3.32
2027-01-22,-23.5,-46.6,20.561,5.194,83.974,19.161,14.52,1.71,5.451,3.315,3.939,3.586
2027-01-22,-23.5,-46.4,20.114,11.347,88.601,15.105,13.808,1.29,7.295,4.374,4.43,3.263
2027-01-22,-23.5,-46.3,20.073,11.375,88.241,15.497,13.963,1.369,7.327,3.862,4.115,3.336
2027-01-22,-23.4,-46.8,20.583,4.385,83.469,19.522,14.314,1.793,5.19,3.474,3.881,3.384
2027-01-22,-23.4,-46.7,19.998,11.686,88.442,15.527,14.245,1.339,7.45,3.79,4.099,3.279
2027-01-22,-23.4,-46.6,20.555,5.211,84.083,19.232,14.432,1.714,5.677,3.669,4.177,3.782
2027-01-22,-23.4,-46.5,20.642,4.333,83.393,19.729,14.292,1.782,5.154,3.429,3.908,3.503
2027-01-22,-23.4,-46.4,20.698,4.442,83.44,19.76,14.238,1.761,5.238,3.413,3.997,3.489
